shitsburgh	shit @@Pittsburgh	001
liddat	like @@that	001
zoofari	zoo @@safari	001
specialogue	special @@catalogue	001
allocentric	allo @@prefix	010
apnoea	a @@pnea	010
kromskop	chromo @@scope	010
carbolfuchsin	carbol @@fuchsincarbolfuchsin	001
day-glo	day @@glow	001
anthropocène	anthropo @@cene	010
cli-fi	climate @@fiction	001
selvage	self @@edge	001
azathioprine	aza @@thio @@purine	010
forsaid	for @@say @@ed	110
winsock	Windows @@sockets	001
levonorgestrel	levo @@nor @@gestr @@ethyl	010
template:confix/documentation	be @@dew @@ed	010
xenoglossy	xeno @@glossia	010
bolt-hole	[[bolt]] @@[[hole]]	001
mandem	man @@them	001
scarehead	scare @@headline	001
waterstuff	water @@stuffwaterstuff	001
yeasaid	yea @@say @@ed	101
