skyfaring	sky @@faringskyfaring	001
pronephritic	pro @@nephro @@itis	010
that'n	that @@one	001
lambeth	lamb @@hithe	001
acrotrichial	acrotrichium @@-al	001
exeter	Exe @@Chester	001
wayfare	way @@faring	001
fardel	four @@th @@deal	011
cœno-	cœn- @@-o-	001
amiloride	chlor @@amidino @@amide	010
coalmouse	coal @@titmouse	001
thermogene	thermo @@gen	010
zoophobic	zoo- @@-phobic	001
methimazole	meth @@thi @@imidazole	010
-st	-s @@-tmyrrh	001
babygro	babe @@y @@grow	011
cinephilic	cine- @@-philic	001
-azenil	@@azenil	001
tachypnoea	tachy @@pnea	010
mistletoe	mistle @@tan	001
brinicle	ice @@ickle	001
octarchy	octo- @@-archy	001
boggard	bog @@-ardboggard	001
withsaid	with @@say @@ed	110
mereswine	mere#Etymology_1 @@swine#Etymology_1	001
propylthiouracil	prop @@ane @@yl @@-thiouracil	011
gainsaid	gain @@say @@ed	110
politicker	politic @@-er	001
redskin	red @@skinredskin	001
cater-corner	cate @@er @@cornered	011
atheophobic	atheo @@a @@en	010
herefore	here @@for	001
hipernim	hyper @@onym	010
orthopnoea	ortho @@pnea	010
norethandrolone	nor @@eth @@androstenolone	010
shipshape	ship @@shape @@en	011
horsepoop	horse @@poophorsepoop	001
-salazide	@@salazide	001
